id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42782,31,70000,RENT,2.0,HOMEIMPROVEMENT,B,12000,9.88,0.17,N,6,0
42783,30,175000,MORTGAGE,13.0,VENTURE,A,24000,6.92,0.14,N,6,0
42784,31,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.15,N,9,0
42785,33,48000,RENT,5.0,DEBTCONSOLIDATION,D,9000,16.49,0.19,N,9,0
42786,24,54000,RENT,8.0,HOMEIMPROVEMENT,D,10000,14.59,0.19,N,4,0
42787,26,60000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.2,N,2,0
42788,21,102000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.1,N,4,0
42789,30,96000,MORTGAGE,5.0,MEDICAL,B,8000,10.37,0.08,N,9,0
42790,26,130000,MORTGAGE,5.0,EDUCATION,B,5000,11.49,0.04,N,4,0
42791,22,95004,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.11,N,2,0
42792,27,65000,RENT,11.0,PERSONAL,B,8000,12.69,0.12,N,9,0
42793,27,59000,RENT,4.0,DEBTCONSOLIDATION,E,24000,19.69,0.41,Y,10,1
42794,31,85000,RENT,0.0,MEDICAL,B,6000,9.07,0.07,N,5,0
42795,24,26400,RENT,3.0,EDUCATION,B,3500,11.49,0.13,N,3,1
42796,27,50000,RENT,0.0,EDUCATION,B,4000,11.36,0.08,N,7,0
42797,40,39000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.48,0.26,N,15,0
42798,25,38400,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5500,10.28,0.14,Y,4,0
42799,31,60000,RENT,6.0,VENTURE,A,12000,8.9,0.2,N,6,0
42800,31,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,9.63,0.07,N,9,0
42801,26,74900,MORTGAGE,10.0,MEDICAL,B,5000,11.12,0.06,N,3,0
42802,23,57000,RENT,1.0,EDUCATION,D,15000,16.89,0.26,N,2,1
42803,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,8000,13.49,0.12,Y,8,0
42804,28,90000,MORTGAGE,12.0,VENTURE,B,15000,11.11,0.17,N,7,0
42805,22,60000,RENT,2.0,DEBTCONSOLIDATION,C,21000,13.49,0.35,Y,4,0
42806,37,94965,MORTGAGE,4.0,EDUCATION,A,21850,6.99,0.23,N,11,0
42807,24,47211,OWN,2.0,HOMEIMPROVEMENT,A,10000,6.99,0.22,N,3,0
42808,37,75000,RENT,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,14,0
42809,22,28956,RENT,3.0,VENTURE,A,10000,8.49,0.34,N,3,1
42810,27,40000,RENT,3.0,MEDICAL,B,12000,12.18,0.3,N,8,0
42811,27,72000,MORTGAGE,6.0,EDUCATION,A,10000,7.9,0.14,N,9,0
42812,33,113000,MORTGAGE,15.0,EDUCATION,B,21000,11.71,0.19,N,10,0
42813,22,69996,RENT,6.0,MEDICAL,D,25000,15.31,0.36,Y,2,1
42814,29,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,15.96,0.15,Y,5,0
42815,23,32000,RENT,3.0,PERSONAL,A,8000,6.03,0.25,N,3,0
42816,22,50648,MORTGAGE,6.0,MEDICAL,A,8000,6.76,0.15,N,2,0
42817,22,30000,RENT,4.0,EDUCATION,A,5000,7.49,0.17,N,3,0
42818,23,30000,MORTGAGE,1.0,MEDICAL,A,6000,7.51,0.2,N,4,0
42819,24,56004,RENT,2.0,EDUCATION,A,10000,7.66,0.18,N,3,0
42820,23,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,2,0
42821,24,25000,RENT,8.0,MEDICAL,B,5000,12.42,0.2,N,2,0
42822,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,15000,6.17,0.2,N,2,0
42823,31,113676,MORTGAGE,15.0,HOMEIMPROVEMENT,B,24000,9.91,0.21,N,6,0
42824,24,51312,RENT,2.0,MEDICAL,D,12000,13.87,0.23,N,2,1
42825,39,63000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.74,0.13,N,12,0
42826,24,55000,MORTGAGE,8.0,EDUCATION,B,7800,10.99,0.14,N,3,0
42827,24,40000,RENT,3.0,MEDICAL,C,8000,13.23,0.2,N,4,0
42828,38,48000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0.08,N,13,0
42829,28,55000,RENT,5.0,EDUCATION,A,4500,8.9,0.08,N,10,0
42830,21,35000,RENT,5.0,EDUCATION,B,5200,11.36,0.14,N,2,0
42831,23,35000,RENT,1.0,VENTURE,A,6400,7.49,0.18,N,3,0
42832,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.73,0.07,Y,2,0
42833,24,36000,RENT,5.0,DEBTCONSOLIDATION,A,9000,6.0,0.25,N,3,0
42834,23,40000,RENT,3.0,EDUCATION,A,5000,8.59,0.13,N,2,0
42835,32,30000,RENT,8.0,VENTURE,A,11000,7.91,0.37,N,6,1
42836,21,33000,RENT,1.0,EDUCATION,C,6000,12.61,0.18,Y,2,0
42837,28,50004,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.36,0.12,N,8,0
42838,27,43000,RENT,11.0,PERSONAL,A,6000,8.59,0.14,N,6,0
42839,24,36000,RENT,0.0,MEDICAL,A,4500,7.49,0.13,N,2,0
42840,36,78000,RENT,2.0,HOMEIMPROVEMENT,B,9000,12.69,0.11,N,13,1
42841,28,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.11,0.27,N,5,0
42842,24,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,3,0
42843,23,36000,RENT,2.0,DEBTCONSOLIDATION,D,11200,15.31,0.31,N,2,1
42844,34,90000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.75,0.11,N,8,0
42845,22,44000,RENT,3.0,EDUCATION,B,3500,11.86,0.08,N,4,0
42846,23,33600,RENT,5.0,VENTURE,C,1000,13.49,0.03,Y,3,0
42847,27,80000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0.13,N,5,0
42848,22,46000,RENT,1.0,MEDICAL,E,7000,15.68,0.15,Y,3,1
42849,27,65000,OWN,11.0,HOMEIMPROVEMENT,A,12000,8.9,0.18,N,6,0
42850,25,90000,MORTGAGE,9.0,VENTURE,A,6000,8.9,0.07,N,4,0
42851,27,51000,RENT,2.0,EDUCATION,A,2500,6.76,0.05,N,6,0
42852,28,60228,RENT,7.0,MEDICAL,B,7200,9.63,0.12,N,5,0
42853,42,100000,MORTGAGE,6.0,MEDICAL,C,3000,12.99,0.03,N,13,0
42854,25,96000,MORTGAGE,2.0,VENTURE,A,12000,6.62,0.13,N,3,0
42855,25,75000,MORTGAGE,8.0,VENTURE,A,8000,5.99,0.11,N,4,0
42856,23,42000,RENT,0.0,VENTURE,B,1000,9.99,0.03,N,2,0
42857,25,60000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.99,0.08,N,2,0
42858,44,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6400,7.51,0.07,N,16,0
42859,25,59004,RENT,1.0,VENTURE,D,15000,15.58,0.25,Y,2,1
42860,22,47000,RENT,5.0,EDUCATION,B,12000,10.37,0.26,N,3,0
42861,22,30000,RENT,6.0,VENTURE,A,4000,7.51,0.13,N,4,0
42862,21,40000,RENT,5.0,EDUCATION,B,8000,10.65,0.2,N,3,0
42863,26,55000,OWN,10.0,HOMEIMPROVEMENT,B,3600,10.99,0.06,N,2,0
42864,22,44004,RENT,4.0,MEDICAL,D,4500,15.58,0.11,N,2,0
42865,22,90000,RENT,1.0,MEDICAL,B,10000,10.99,0.11,N,2,0
42866,21,130000,RENT,0.0,VENTURE,B,10000,12.18,0.08,N,4,0
42867,27,36000,RENT,0.0,MEDICAL,B,12000,9.91,0.33,N,9,1
42868,23,52000,RENT,0.0,DEBTCONSOLIDATION,A,12000,5.42,0.24,N,4,0
42869,30,60000,RENT,2.0,PERSONAL,A,6000,8.94,0.1,N,7,0
42870,24,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.99,0.12,N,3,0
42871,23,90000,RENT,1.0,EDUCATION,C,13000,13.57,0.14,Y,2,0
42872,22,42000,RENT,7.0,EDUCATION,A,7000,7.51,0.17,N,4,0
42873,23,77000,MORTGAGE,7.0,VENTURE,D,15000,14.74,0.19,N,3,0
42874,23,82650,RENT,4.0,EDUCATION,B,5000,9.99,0.06,N,3,0
42875,27,63000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0.19,N,5,0
42876,26,150000,RENT,2.0,MEDICAL,B,7000,9.63,0.05,N,2,0
42877,22,50000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.16,N,2,0
42878,22,36000,RENT,6.0,DEBTCONSOLIDATION,C,5600,15.96,0.16,Y,4,0
42879,36,54000,RENT,2.0,MEDICAL,D,10000,14.11,0.19,N,12,1
42880,46,52000,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.49,0.13,N,13,0
42881,27,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,11.99,0.03,N,6,0
42882,23,38400,MORTGAGE,7.0,EDUCATION,A,5000,7.66,0.13,N,2,0
42883,28,45000,RENT,6.0,MEDICAL,C,10000,14.27,0.22,Y,7,0
42884,36,50000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.49,0.06,N,14,0
42885,36,60000,OWN,2.0,HOMEIMPROVEMENT,C,8000,14.72,0.13,Y,13,0
42886,21,40000,OWN,4.0,VENTURE,A,6000,5.99,0.15,N,3,0
42887,27,110000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0.11,N,10,0
42888,25,30000,RENT,2.0,DEBTCONSOLIDATION,C,3000,15.23,0.1,Y,4,0
42889,36,135000,MORTGAGE,0.0,EDUCATION,B,25000,11.12,0.19,N,12,0
42890,37,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.13,N,12,0
42891,23,85000,MORTGAGE,8.0,EDUCATION,A,7200,8.9,0.08,N,2,0
42892,23,32000,RENT,1.0,MEDICAL,A,5000,7.14,0.16,N,3,0
42893,40,30000,OWN,5.0,EDUCATION,A,7000,9.32,0.23,N,11,0
42894,36,50400,MORTGAGE,8.0,PERSONAL,B,3000,10.99,0.06,N,14,0
42895,27,48686,MORTGAGE,5.0,VENTURE,D,12000,16.29,0.25,N,9,1
42896,28,200000,RENT,7.0,MEDICAL,B,18000,11.71,0.09,N,10,0
42897,31,96000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.49,0.1,N,5,0
42898,23,72000,MORTGAGE,3.0,PERSONAL,B,5000,11.86,0.07,N,4,0
42899,36,24000,RENT,2.0,VENTURE,C,4000,13.61,0.17,Y,11,0
42900,25,65004,RENT,9.0,DEBTCONSOLIDATION,A,23500,7.88,0.36,N,2,1
42901,29,60000,MORTGAGE,3.0,PERSONAL,B,5000,11.86,0.08,N,7,0
42902,39,113000,RENT,1.0,EDUCATION,D,30000,14.91,0.27,N,14,1
42903,28,70000,RENT,2.0,PERSONAL,B,9000,9.91,0.13,N,8,0
42904,25,69780,RENT,3.0,VENTURE,D,6000,14.42,0.09,Y,3,0
42905,27,31200,RENT,0.0,VENTURE,B,3000,11.99,0.1,N,5,0
42906,22,27600,RENT,5.0,MEDICAL,B,5000,9.99,0.18,N,3,0
42907,25,24000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.62,0.41,N,3,1
42908,24,43000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.87,0.16,Y,2,0
42909,23,84000,MORTGAGE,0.0,PERSONAL,B,25000,11.11,0.3,N,3,0
42910,22,30000,RENT,4.0,VENTURE,A,1750,7.49,0.06,N,4,1
42911,29,45000,MORTGAGE,1.0,VENTURE,A,10000,7.49,0.22,N,5,0
42912,31,180000,MORTGAGE,5.0,MEDICAL,C,18000,14.27,0.1,Y,7,0
42913,23,60000,RENT,8.0,VENTURE,A,15000,6.91,0.25,N,2,0
42914,23,40000,RENT,2.0,EDUCATION,A,6000,9.32,0.15,N,4,0
42915,24,31200,RENT,8.0,EDUCATION,B,10000,10.39,0.32,N,2,1
42916,26,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7200,9.99,0.06,N,2,0
42917,25,84000,RENT,2.0,VENTURE,A,16000,6.54,0.19,N,3,0
42918,23,61455,OWN,4.0,MEDICAL,A,12000,6.03,0.2,N,3,0
42919,24,99996,MORTGAGE,3.0,PERSONAL,C,5000,13.61,0.05,N,4,0
42920,39,45000,RENT,0.0,DEBTCONSOLIDATION,C,16000,13.49,0.36,N,15,1
42921,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.68,0.1,N,4,0
42922,23,80000,MORTGAGE,7.0,PERSONAL,B,12000,10.37,0.15,N,3,0
42923,29,66300,RENT,0.0,EDUCATION,D,17000,16.77,0.22,Y,5,1
42924,30,54996,RENT,0.0,EDUCATION,B,7200,11.89,0.13,N,10,0
42925,22,24000,RENT,0.0,MEDICAL,C,8500,11.34,0.35,Y,4,1
42926,24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,13.49,0.25,N,4,0
42927,22,117000,RENT,4.0,DEBTCONSOLIDATION,C,9000,12.53,0.08,N,3,0
42928,21,35100,RENT,0.0,EDUCATION,A,2800,7.9,0.08,N,4,0
42929,31,44000,RENT,2.0,HOMEIMPROVEMENT,E,19750,16.4,0.43,Y,9,1
42930,29,50000,RENT,4.0,VENTURE,B,9000,12.42,0.18,N,7,0
42931,41,42000,RENT,18.0,VENTURE,B,8000,9.63,0.19,N,17,0
42932,25,40000,RENT,3.0,MEDICAL,B,8000,10.36,0.2,N,4,0
42933,32,46000,MORTGAGE,5.0,VENTURE,A,3000,7.49,0.07,N,10,0
42934,22,43000,OWN,2.0,MEDICAL,D,11000,15.31,0.25,Y,3,0
42935,27,50000,MORTGAGE,11.0,VENTURE,A,10000,6.62,0.2,N,5,0
42936,29,50000,RENT,5.0,MEDICAL,B,8000,9.63,0.16,N,7,0
42937,28,39000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.99,0.13,N,10,1
42938,28,55000,RENT,4.0,PERSONAL,B,20000,12.18,0.36,N,7,1
42939,26,700000,MORTGAGE,10.0,EDUCATION,B,2000,12.69,0.03,N,4,0
42940,25,35000,MORTGAGE,6.0,VENTURE,A,3200,8.49,0.09,N,2,0
42941,22,41000,RENT,2.0,PERSONAL,E,3000,16.77,0.07,Y,2,1
42942,30,72000,MORTGAGE,14.0,MEDICAL,A,4000,5.42,0.06,N,7,0
42943,26,42000,RENT,5.0,EDUCATION,C,6000,15.96,0.14,N,4,0
42944,22,30000,RENT,0.0,VENTURE,C,6000,14.27,0.2,N,4,0
42945,23,47400,RENT,3.0,VENTURE,A,4500,5.42,0.09,N,3,0
42946,32,42000,RENT,2.0,EDUCATION,A,14000,7.9,0.33,N,5,1
42947,27,58000,MORTGAGE,0.0,MEDICAL,C,8000,13.61,0.14,Y,9,0
42948,22,37308,RENT,0.0,EDUCATION,B,8400,10.99,0.23,N,4,0
42949,22,54000,RENT,0.0,VENTURE,D,14500,15.58,0.27,N,4,1
42950,30,24000,RENT,2.0,EDUCATION,A,1800,6.99,0.07,N,10,0
42951,43,100000,RENT,10.0,EDUCATION,D,15000,16.49,0.15,Y,15,0
42952,24,33600,RENT,2.0,VENTURE,B,3200,10.59,0.1,N,4,0
42953,23,75000,MORTGAGE,7.0,MEDICAL,B,6000,10.62,0.08,N,3,0
42954,27,42000,MORTGAGE,2.0,PERSONAL,A,3000,6.03,0.07,N,9,0
42955,26,57000,MORTGAGE,6.0,EDUCATION,B,15000,11.89,0.26,N,4,0
42956,31,125000,MORTGAGE,5.0,VENTURE,C,15000,12.84,0.12,Y,9,0
42957,29,33000,OWN,1.0,PERSONAL,B,7000,10.99,0.21,N,6,0
42958,33,140000,RENT,4.0,HOMEIMPROVEMENT,B,25000,10.08,0.18,N,6,0
42959,37,45000,RENT,2.0,EDUCATION,A,9000,6.03,0.2,N,12,0
42960,26,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,7.66,0.16,N,3,0
42961,24,94940,RENT,2.0,EDUCATION,C,4800,13.06,0.05,N,3,0
42962,26,50000,RENT,10.0,PERSONAL,B,5000,11.71,0.1,N,4,0
42963,22,51996,MORTGAGE,3.0,EDUCATION,C,5000,12.98,0.1,Y,4,0
42964,22,40000,RENT,0.0,EDUCATION,A,16000,8.94,0.4,N,4,1
42965,24,12000,RENT,0.0,PERSONAL,C,2500,13.61,0.21,Y,4,1
42966,29,66000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8500,11.36,0.13,N,6,0
42967,23,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6000,16.77,0.14,N,3,1
42968,27,40000,RENT,3.0,EDUCATION,B,8000,10.65,0.2,N,7,0
42969,32,95200,MORTGAGE,15.0,HOMEIMPROVEMENT,A,2000,5.99,0.02,N,5,0
42970,24,37000,RENT,8.0,MEDICAL,C,10000,13.11,0.27,N,4,0
42971,26,90700,RENT,4.0,HOMEIMPROVEMENT,C,2800,14.17,0.03,Y,4,0
42972,23,44000,MORTGAGE,7.0,MEDICAL,A,15000,7.66,0.34,N,2,0
42973,25,83300,MORTGAGE,0.0,MEDICAL,D,5600,15.99,0.06,N,3,1
42974,22,37200,RENT,3.0,PERSONAL,A,7200,5.42,0.19,N,3,0
42975,35,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,12.18,0.09,N,8,0
42976,26,58650,RENT,3.0,MEDICAL,D,9600,15.21,0.14,N,4,1
42977,28,41500,MORTGAGE,3.0,MEDICAL,E,10000,15.68,0.24,Y,6,1
42978,25,50000,RENT,3.0,EDUCATION,C,4800,13.35,0.1,Y,4,0
42979,28,110000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0.06,N,6,0
42980,24,24000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.9,0.42,N,3,1
42981,27,49000,RENT,2.0,EDUCATION,C,3000,13.99,0.06,N,8,0
42982,37,74000,MORTGAGE,2.0,VENTURE,B,20900,12.69,0.28,N,13,0
42983,28,36000,RENT,3.0,VENTURE,A,5000,7.49,0.14,N,10,0
42984,32,132000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,25000,12.53,0.19,N,10,0
42985,33,28000,MORTGAGE,2.0,PERSONAL,A,5000,7.51,0.18,N,7,0
42986,28,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.86,0.13,N,6,0
42987,23,70000,RENT,1.0,EDUCATION,B,10000,9.45,0.14,N,2,0
42988,23,80000,MORTGAGE,7.0,PERSONAL,A,10000,7.66,0.13,N,3,0
42989,38,62000,RENT,1.0,MEDICAL,C,10000,11.66,0.16,Y,15,0
42990,23,40000,MORTGAGE,0.0,EDUCATION,A,7500,5.79,0.19,N,2,0
42991,22,48500,RENT,0.0,MEDICAL,B,8500,9.88,0.17,N,2,0
42992,26,95000,MORTGAGE,3.0,EDUCATION,A,5000,6.99,0.05,N,4,0
42993,22,75000,MORTGAGE,4.0,EDUCATION,B,10000,11.11,0.13,N,3,0
42994,22,28800,RENT,2.0,EDUCATION,A,2000,7.51,0.07,N,4,0
42995,22,64000,RENT,3.0,EDUCATION,C,10000,12.73,0.16,N,3,0
42996,22,34800,RENT,6.0,PERSONAL,C,4000,13.98,0.11,Y,4,0
42997,23,30000,RENT,5.0,DEBTCONSOLIDATION,A,7500,5.99,0.24,N,3,0
42998,22,75000,RENT,6.0,PERSONAL,C,10000,13.48,0.13,Y,2,0
42999,25,63000,RENT,9.0,VENTURE,C,14000,12.23,0.22,N,3,0
43000,34,50000,OWN,6.0,HOMEIMPROVEMENT,B,12000,11.12,0.24,N,10,0
43001,53,45000,RENT,3.0,MEDICAL,C,9000,13.48,0.2,N,23,0
43002,54,100000,OWN,0.0,VENTURE,B,25000,10.65,0.25,N,26,0
43003,22,120000,MORTGAGE,0.0,MEDICAL,D,5000,15.62,0.04,N,2,1
43004,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.49,0.2,N,2,0
43005,37,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,13000,8.94,0.16,N,17,0
43006,24,155000,RENT,8.0,HOMEIMPROVEMENT,B,20000,12.42,0.13,N,4,0
43007,24,37000,RENT,2.0,MEDICAL,C,10000,12.87,0.27,Y,3,0
43008,31,24000,OWN,0.0,VENTURE,B,2000,11.36,0.08,N,10,0
43009,27,102000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.22,0.06,N,7,0
43010,55,60000,RENT,2.0,PERSONAL,C,8000,12.73,0.13,Y,27,0
43011,24,79500,RENT,1.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,3,0
43012,36,108000,MORTGAGE,5.0,MEDICAL,C,15000,13.85,0.14,N,14,0
43013,32,105000,MORTGAGE,4.0,VENTURE,A,12000,7.51,0.11,N,6,0
43014,21,65000,RENT,5.0,EDUCATION,B,10000,11.83,0.15,N,2,0
43015,27,92004,MORTGAGE,2.0,EDUCATION,B,6000,9.63,0.07,N,7,0
43016,25,48000,MORTGAGE,9.0,PERSONAL,A,3500,6.62,0.07,N,4,0
43017,25,70000,MORTGAGE,5.0,MEDICAL,B,13000,10.37,0.19,N,2,0
43018,38,85000,RENT,5.0,PERSONAL,B,9600,11.99,0.11,N,15,0
43019,23,63000,MORTGAGE,0.0,EDUCATION,A,17500,8.59,0.26,N,3,0
43020,23,95610,MORTGAGE,8.0,DEBTCONSOLIDATION,B,9000,10.99,0.09,N,2,0
43021,22,55000,MORTGAGE,6.0,PERSONAL,A,15000,6.03,0.27,N,4,0
43022,42,75000,OWN,3.0,VENTURE,B,29800,10.99,0.4,N,12,0
43023,24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.62,0.23,N,4,0
43024,38,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,11,0
43025,24,63996,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,10.75,0.23,N,4,0
43026,23,115000,MORTGAGE,3.0,EDUCATION,A,8000,5.99,0.07,N,4,0
43027,25,80000,MORTGAGE,5.0,EDUCATION,C,7000,13.61,0.09,N,3,0
43028,22,30000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.94,0.1,N,3,0
43029,22,100000,RENT,3.0,VENTURE,B,12000,10.99,0.12,N,4,0
43030,37,48000,RENT,3.0,PERSONAL,B,8300,9.91,0.17,N,12,0
43031,31,30000,RENT,13.0,MEDICAL,A,13000,7.51,0.43,N,8,1
43032,23,50000,RENT,5.0,VENTURE,B,17000,10.99,0.34,N,2,1
43033,23,40000,RENT,5.0,PERSONAL,B,7000,11.49,0.17,N,2,0
43034,24,110000,MORTGAGE,4.0,PERSONAL,B,5000,10.36,0.05,N,2,0
43035,27,65000,RENT,4.0,DEBTCONSOLIDATION,B,4000,12.42,0.06,N,6,0
43036,37,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9500,5.99,0.22,N,12,0
43037,29,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,6.03,0.07,N,10,0
43038,31,77927,MORTGAGE,1.0,MEDICAL,C,15000,12.68,0.19,N,9,1
43039,25,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9000,13.49,0.14,N,3,0
43040,23,62000,RENT,2.0,EDUCATION,B,10000,10.25,0.16,N,2,0
43041,25,48000,OWN,4.0,VENTURE,A,8000,7.14,0.17,N,3,0
43042,32,45000,RENT,2.0,MEDICAL,B,8000,10.99,0.18,N,6,0
43043,24,80000,RENT,2.0,PERSONAL,B,20000,12.53,0.25,N,2,0
43044,22,35000,RENT,0.0,DEBTCONSOLIDATION,A,5500,7.51,0.15,N,2,0
43045,28,34900,MORTGAGE,12.0,DEBTCONSOLIDATION,C,5000,11.97,0.14,Y,9,0
43046,24,45000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.99,0.22,N,4,0
43047,23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0.13,N,4,0
43048,31,80000,MORTGAGE,3.0,VENTURE,B,16000,9.99,0.2,N,5,0
43049,25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.25,0.18,N,4,0
43050,28,90000,MORTGAGE,12.0,MEDICAL,A,6000,7.49,0.07,N,6,0
43051,31,30000,RENT,5.0,MEDICAL,A,4800,8.49,0.16,N,7,0
43052,29,80000,RENT,2.0,EDUCATION,B,15000,11.86,0.19,N,9,0
43053,30,72400,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2300,9.91,0.03,N,8,0
43054,39,86000,RENT,6.0,DEBTCONSOLIDATION,B,8000,10.0,0.09,N,12,0
43055,36,48000,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,14,0
43056,31,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,13.61,0.11,Y,7,1
43057,30,88000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,10.59,0.06,N,9,0
43058,36,70000,MORTGAGE,16.0,EDUCATION,A,10000,6.62,0.14,N,17,0
43059,23,67000,MORTGAGE,7.0,MEDICAL,A,10000,7.14,0.15,N,3,0
43060,23,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.96,0.22,N,4,1
43061,29,60000,RENT,4.0,PERSONAL,C,6000,13.49,0.1,Y,5,0
43062,39,75000,RENT,7.0,DEBTCONSOLIDATION,A,17000,7.88,0.21,N,11,0
43063,24,44004,RENT,1.0,VENTURE,D,10000,14.42,0.22,N,2,1
43064,25,98004,RENT,4.0,HOMEIMPROVEMENT,E,5000,16.35,0.05,Y,4,0
43065,36,34000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,0.15,N,14,1
43066,30,60000,RENT,1.0,HOMEIMPROVEMENT,B,14000,12.21,0.23,N,8,0
43067,23,80000,OTHER,1.0,EDUCATION,A,7500,8.32,0.09,N,4,0
43068,22,46464,RENT,2.0,EDUCATION,B,13000,12.18,0.28,N,2,0
43069,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,11.11,0.04,N,3,0
43070,22,52000,RENT,6.0,MEDICAL,C,9000,15.96,0.17,Y,3,0
43071,22,64000,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0.09,N,3,0
43072,22,60000,OWN,6.0,EDUCATION,C,14000,14.27,0.23,Y,2,0
43073,24,105000,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0.11,N,3,0
43074,22,36000,MORTGAGE,1.0,PERSONAL,B,7875,12.21,0.22,N,3,0
43075,58,87000,MORTGAGE,6.0,PERSONAL,A,18000,7.9,0.21,N,19,0
43076,22,55000,RENT,5.0,PERSONAL,B,12000,11.89,0.22,N,2,0
43077,26,120000,MORTGAGE,10.0,EDUCATION,D,25000,15.31,0.21,N,3,0
43078,28,75000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.9,0.27,N,7,0
43079,38,80000,RENT,3.0,PERSONAL,B,7000,8.88,0.09,N,17,0
43080,23,90000,MORTGAGE,2.0,VENTURE,A,7000,7.66,0.08,N,4,0
43081,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,4,0
43082,48,30000,RENT,0.0,VENTURE,A,10625,6.99,0.35,N,12,1
43083,24,53000,RENT,1.0,VENTURE,B,15000,12.21,0.28,N,2,0
43084,29,34000,RENT,13.0,DEBTCONSOLIDATION,C,7675,16.11,0.22,N,10,1
43085,22,33000,RENT,6.0,DEBTCONSOLIDATION,C,10500,14.72,0.31,Y,4,1
