id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
88340,24,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,3
88341,23,67000,OWN,7.0,EDUCATION,B,10000,10.99,0.15,N,3
88342,30,33000,RENT,2.0,MEDICAL,B,4000,10.37,0.12,N,6
88343,32,63000,RENT,1.0,EDUCATION,C,4000,13.47,0.06,N,10
88344,27,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,11.36,0.17,N,6
88345,25,60000,RENT,5.0,HOMEIMPROVEMENT,A,8500,7.14,0.14,N,4
88346,26,37000,RENT,0.0,PERSONAL,B,6000,11.49,0.16,N,4
88347,27,96500,MORTGAGE,4.0,PERSONAL,B,7000,10.99,0.08,N,5
88348,34,65000,MORTGAGE,1.0,VENTURE,A,7200,9.63,0.12,N,6
88349,31,30000,RENT,0.0,VENTURE,A,10000,8.38,0.33,N,10
88350,38,140000,MORTGAGE,6.0,MEDICAL,B,12000,10.99,0.09,N,17
88351,27,60000,RENT,0.0,HOMEIMPROVEMENT,C,5200,14.26,0.09,Y,7
88352,22,40000,RENT,3.0,DEBTCONSOLIDATION,A,3500,6.92,0.09,N,2
88353,24,76000,RENT,8.0,DEBTCONSOLIDATION,D,5000,12.92,0.07,N,2
88354,24,102000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12500,7.9,0.12,N,3
88355,26,56004,RENT,5.0,MEDICAL,B,7800,10.75,0.13,N,2
88356,22,130000,MORTGAGE,6.0,PERSONAL,C,13000,13.57,0.1,N,2
88357,30,30000,RENT,4.0,EDUCATION,B,13250,11.71,0.42,N,9
88358,26,28000,RENT,1.0,VENTURE,A,6600,7.51,0.23,N,2
88359,36,63132,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.03,0.11,N,14
88360,34,45000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,6300,10.65,0.14,N,8
88361,28,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,11.14,0.16,N,7
88362,30,70000,RENT,6.0,VENTURE,A,5600,6.99,0.08,N,10
88363,39,140000,RENT,1.0,PERSONAL,A,10000,6.62,0.07,N,17
88364,26,120000,RENT,5.0,HOMEIMPROVEMENT,C,5000,13.06,0.04,Y,2
88365,41,36000,RENT,3.0,PERSONAL,E,1500,18.79,0.04,Y,17
88366,32,62393,MORTGAGE,10.0,MEDICAL,D,6000,14.54,0.08,Y,10
88367,31,57000,MORTGAGE,15.0,MEDICAL,A,9000,7.51,0.16,N,9
88368,26,61000,RENT,8.0,DEBTCONSOLIDATION,C,3000,14.35,0.05,Y,4
88369,23,52728,RENT,0.0,EDUCATION,B,5000,12.53,0.09,N,2
88370,26,66300,MORTGAGE,11.0,MEDICAL,D,21000,14.11,0.31,N,3
88371,22,109000,MORTGAGE,6.0,VENTURE,E,16000,17.74,0.15,Y,3
88372,29,120000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.08,N,8
88373,29,60000,OWN,3.0,MEDICAL,C,5400,13.22,0.09,N,8
88374,25,30000,RENT,3.0,HOMEIMPROVEMENT,C,5000,14.27,0.17,N,4
88375,42,78000,RENT,6.0,HOMEIMPROVEMENT,B,20000,11.11,0.26,N,14
88376,36,40000,RENT,2.0,PERSONAL,C,6000,12.68,0.15,N,14
88377,31,97500,OWN,13.0,PERSONAL,D,5000,14.54,0.05,N,10
88378,28,42000,OWN,2.0,VENTURE,C,4000,11.78,0.1,Y,7
88379,28,131004,MORTGAGE,13.0,EDUCATION,A,20000,8.49,0.15,N,5
88380,28,50866,RENT,8.0,MEDICAL,B,22000,10.74,0.44,N,5
88381,28,60000,RENT,1.0,MEDICAL,C,3000,12.99,0.05,Y,8
88382,26,70000,RENT,2.0,MEDICAL,B,25000,10.99,0.36,N,2
88383,36,135000,RENT,8.0,DEBTCONSOLIDATION,B,14400,10.37,0.11,N,15
88384,21,18000,RENT,2.0,EDUCATION,D,3000,15.33,0.17,Y,2
88385,22,54000,RENT,1.0,VENTURE,D,4000,15.62,0.07,N,4
88386,32,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1500,11.71,0.01,N,8
88387,24,84000,MORTGAGE,8.0,PERSONAL,B,5000,11.89,0.06,N,4
88388,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,11.11,0.17,N,3
88389,27,37000,RENT,4.0,MEDICAL,A,13000,7.88,0.35,N,9
88390,40,55000,RENT,5.0,VENTURE,C,5500,14.72,0.1,N,13
88391,22,48000,RENT,2.0,EDUCATION,B,10000,10.65,0.21,N,4
88392,23,40000,RENT,7.0,DEBTCONSOLIDATION,B,6500,11.71,0.16,N,3
88393,23,84996,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N,3
88394,27,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.99,0.12,N,6
88395,28,60000,MORTGAGE,4.0,VENTURE,B,12000,9.99,0.2,N,8
88396,25,45000,RENT,8.0,MEDICAL,C,6000,12.22,0.13,N,3
88397,30,50400,RENT,2.0,PERSONAL,B,1000,9.62,0.02,N,7
88398,25,36000,RENT,2.0,EDUCATION,B,8000,9.63,0.22,N,3
88399,29,60000,RENT,7.0,DEBTCONSOLIDATION,B,14000,12.69,0.24,N,7
88400,28,24000,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.69,0.17,N,9
88401,29,55000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,5.42,0.07,N,5
88402,23,120000,MORTGAGE,7.0,MEDICAL,B,5000,9.99,0.04,N,3
88403,25,87000,RENT,4.0,VENTURE,C,15000,11.34,0.17,Y,4
88404,24,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,6.54,0.08,N,2
88405,32,150000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.62,0.17,N,9
88406,36,180000,MORTGAGE,9.0,PERSONAL,C,12900,12.99,0.07,Y,16
88407,33,40000,RENT,4.0,VENTURE,B,11325,12.69,0.28,N,9
88408,24,39000,RENT,2.0,MEDICAL,C,15000,13.16,0.38,Y,3
88409,33,50000,RENT,0.0,EDUCATION,A,3000,7.49,0.06,N,7
88410,30,66000,RENT,1.0,EDUCATION,E,20000,17.39,0.3,N,6
88411,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3000,14.72,0.03,N,6
88412,22,54000,RENT,4.0,EDUCATION,B,7000,11.49,0.13,N,4
88413,31,30000,RENT,2.0,PERSONAL,A,5000,6.03,0.17,N,7
88414,23,43000,OWN,4.0,VENTURE,C,6000,12.53,0.14,N,2
88415,25,36000,RENT,3.0,MEDICAL,C,4000,13.8,0.11,N,2
88416,30,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,11000,12.73,0.14,N,6
88417,32,180000,RENT,2.0,VENTURE,B,21000,9.91,0.12,N,6
88418,26,60000,MORTGAGE,9.0,MEDICAL,A,8000,7.29,0.13,N,3
88419,32,70000,RENT,0.0,EDUCATION,B,4000,10.25,0.06,N,8
88420,29,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,17000,8.9,0.12,N,7
88421,27,80000,MORTGAGE,1.0,EDUCATION,A,11000,6.62,0.14,N,10
88422,21,66000,MORTGAGE,5.0,VENTURE,B,15000,12.21,0.23,N,2
88423,32,66000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,4000,7.74,0.06,N,5
88424,36,180000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.66,0.06,N,15
88425,24,35000,RENT,1.0,VENTURE,C,10000,13.16,0.29,N,4
88426,25,54000,RENT,5.0,EDUCATION,A,8000,6.62,0.15,N,2
88427,29,60000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.27,0.17,Y,7
88428,28,141000,MORTGAGE,4.0,VENTURE,A,10000,7.88,0.07,N,5
88429,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5600,7.49,0.09,N,3
88430,31,24000,OWN,0.0,EDUCATION,D,5600,14.46,0.23,Y,5
88431,39,97000,RENT,3.0,HOMEIMPROVEMENT,D,18000,13.55,0.18,Y,13
88432,27,86000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,12.23,0.15,N,9
88433,35,64500,RENT,8.0,EDUCATION,B,7500,11.83,0.12,N,6
88434,27,52000,MORTGAGE,2.0,MEDICAL,A,15000,6.91,0.29,N,8
88435,26,85000,RENT,2.0,EDUCATION,B,15000,11.71,0.18,N,4
88436,25,50000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.49,0.24,N,2
88437,26,45000,RENT,5.0,PERSONAL,C,4000,12.99,0.09,N,3
88438,22,120000,MORTGAGE,6.0,MEDICAL,A,7000,7.29,0.06,N,3
88439,21,61490,OWN,5.0,VENTURE,A,7200,7.51,0.12,N,4
88440,21,24396,RENT,2.0,VENTURE,C,4000,15.05,0.16,Y,3
88441,26,225000,MORTGAGE,3.0,EDUCATION,B,2400,11.86,0.01,N,3
88442,22,98000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,7.51,0.14,N,4
88443,25,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.88,0.12,N,3
88444,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,19600,10.65,0.33,N,3
88445,29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,6
88446,24,35000,OWN,7.0,MEDICAL,A,4200,7.51,0.12,N,3
88447,30,29004,RENT,1.0,MEDICAL,E,10000,17.93,0.34,N,9
88448,31,48000,RENT,0.0,MEDICAL,B,4000,9.91,0.08,N,7
88449,23,28800,RENT,3.0,VENTURE,A,1600,7.66,0.05,N,2
88450,21,51996,RENT,3.0,PERSONAL,A,12000,5.79,0.23,N,2
88451,22,38400,OWN,2.0,EDUCATION,B,12000,12.69,0.31,N,3
88452,24,75000,RENT,3.0,EDUCATION,B,10000,9.88,0.13,N,4
88453,56,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.71,0.34,N,23
88454,22,65000,MORTGAGE,5.0,EDUCATION,C,2000,14.35,0.03,Y,4
88455,33,121000,RENT,1.0,HOMEIMPROVEMENT,A,13600,6.99,0.11,N,8
88456,23,55000,RENT,7.0,MEDICAL,B,4000,11.71,0.07,N,2
88457,26,61440,OWN,5.0,HOMEIMPROVEMENT,B,7000,12.18,0.12,N,2
88458,26,50000,RENT,10.0,PERSONAL,C,2500,14.27,0.05,Y,3
88459,30,50000,RENT,4.0,VENTURE,B,16000,11.48,0.32,N,8
88460,22,29100,RENT,2.0,HOMEIMPROVEMENT,D,6250,15.95,0.21,N,3
88461,24,140004,MORTGAGE,3.0,EDUCATION,E,25000,15.68,0.18,N,4
88462,35,60000,OWN,0.0,VENTURE,B,16000,12.21,0.27,N,7
88463,30,30000,MORTGAGE,2.0,PERSONAL,C,6000,13.23,0.2,Y,8
88464,26,78411,MORTGAGE,6.0,PERSONAL,C,1500,14.22,0.02,Y,3
88465,36,95000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.72,0.05,N,11
88466,23,50000,RENT,4.0,PERSONAL,E,10000,16.45,0.2,Y,3
88467,29,33000,RENT,9.0,MEDICAL,D,2500,14.61,0.08,Y,6
88468,23,42000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.66,0.17,N,4
88469,25,58000,MORTGAGE,9.0,VENTURE,C,15000,13.47,0.26,N,2
88470,30,70000,MORTGAGE,15.0,PERSONAL,B,10000,10.75,0.14,N,6
88471,27,55000,RENT,6.0,MEDICAL,A,5000,5.42,0.09,N,10
88472,23,50000,RENT,7.0,PERSONAL,B,7200,10.99,0.14,N,4
88473,22,24996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2500,10.99,0.1,N,3
88474,36,54590,RENT,8.0,EDUCATION,E,30000,15.68,0.55,Y,14
88475,22,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.11,0.13,N,3
88476,28,35000,RENT,12.0,MEDICAL,B,1500,12.42,0.04,N,8
88477,25,120000,RENT,3.0,EDUCATION,B,10000,11.11,0.08,N,3
88478,22,65000,MORTGAGE,4.0,VENTURE,A,7000,7.14,0.11,N,3
88479,39,80000,RENT,0.0,PERSONAL,A,5000,9.63,0.06,N,15
88480,30,70000,RENT,0.0,VENTURE,A,12500,8.94,0.18,N,7
88481,25,22880,RENT,5.0,PERSONAL,C,6000,13.06,0.26,N,2
88482,41,115000,RENT,2.0,PERSONAL,C,20000,13.79,0.17,Y,12
88483,23,30000,RENT,5.0,EDUCATION,C,5000,13.49,0.17,Y,3
88484,22,52000,OWN,0.0,MEDICAL,A,3000,7.68,0.06,N,2
88485,21,24000,RENT,2.0,HOMEIMPROVEMENT,A,7050,5.79,0.28,N,2
88486,33,69000,MORTGAGE,0.0,PERSONAL,A,3000,7.49,0.04,N,6
88487,24,140000,MORTGAGE,8.0,MEDICAL,A,35000,8.9,0.25,N,3
88488,26,95400,MORTGAGE,8.0,PERSONAL,C,5000,12.68,0.05,N,4
88489,22,72000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.22,N,3
88490,29,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,8.49,0.28,N,8
88491,26,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1800,13.85,0.04,Y,2
88492,40,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,20000,6.17,0.24,N,11
88493,28,62400,MORTGAGE,12.0,EDUCATION,A,3250,6.76,0.05,N,5
88494,32,80000,MORTGAGE,4.0,PERSONAL,B,12000,10.95,0.15,N,9
88495,29,45000,MORTGAGE,13.0,EDUCATION,C,5000,14.27,0.11,N,9
88496,22,49000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.62,0.1,Y,3
88497,29,110000,MORTGAGE,9.0,MEDICAL,A,6000,7.74,0.05,N,7
88498,36,84996,MORTGAGE,12.0,MEDICAL,C,3500,14.72,0.04,N,11
88499,22,49000,OWN,5.0,VENTURE,D,21250,15.95,0.43,Y,4
88500,23,95000,MORTGAGE,1.0,PERSONAL,B,18000,10.99,0.19,N,2
88501,25,40000,OWN,1.0,EDUCATION,C,6000,13.16,0.15,N,2
88502,24,100000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0.03,N,4
88503,27,48000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.21,N,5
88504,36,25000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,6000,6.54,0.24,N,15
88505,23,78000,MORTGAGE,7.0,MEDICAL,B,12000,10.99,0.15,N,3
88506,27,92000,MORTGAGE,4.0,MEDICAL,B,6500,10.99,0.07,N,5
88507,31,31800,RENT,2.0,MEDICAL,D,9600,15.62,0.31,Y,7
88508,29,70000,RENT,1.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N,10
88509,35,45000,RENT,4.0,VENTURE,B,10000,10.65,0.22,N,10
88510,28,30000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.54,0.27,Y,7
88511,33,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,5.79,0.06,N,5
88512,22,35000,MORTGAGE,7.0,VENTURE,B,2000,10.65,0.06,N,4
88513,36,48602,RENT,4.0,MEDICAL,C,9500,12.73,0.2,N,11
88514,23,60000,RENT,7.0,EDUCATION,B,6000,10.65,0.1,N,4
88515,24,56000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.27,N,3
88516,30,72000,RENT,3.0,VENTURE,C,10800,13.99,0.15,N,6
88517,23,80000,RENT,0.0,EDUCATION,A,3000,7.9,0.04,N,3
88518,28,31000,RENT,5.0,VENTURE,B,4000,12.69,0.13,N,6
88519,25,95000,MORTGAGE,9.0,MEDICAL,C,8100,11.11,0.08,N,4
88520,42,97000,MORTGAGE,8.0,PERSONAL,B,12000,10.99,0.12,N,16
88521,23,35000,RENT,2.0,MEDICAL,A,5000,7.51,0.14,N,4
88522,25,65000,RENT,0.0,HOMEIMPROVEMENT,A,4800,6.03,0.07,N,2
88523,23,62000,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0.16,N,4
88524,23,68000,MORTGAGE,7.0,PERSONAL,B,7200,10.65,0.1,N,3
88525,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.53,0.15,N,4
88526,24,61000,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.49,0.03,N,3
88527,28,60000,MORTGAGE,9.0,EDUCATION,A,7000,7.88,0.12,N,6
88528,24,104800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,6.03,0.13,N,4
88529,24,50000,RENT,1.0,MEDICAL,C,6000,13.49,0.12,N,3
88530,23,72000,MORTGAGE,1.0,PERSONAL,A,10000,9.63,0.14,N,3
88531,25,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,11.99,0.08,N,3
88532,32,105000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.59,0.1,N,10
88533,28,57600,MORTGAGE,10.0,PERSONAL,A,5000,7.14,0.09,N,9
88534,27,60000,RENT,1.0,EDUCATION,C,12000,15.23,0.2,Y,7
88535,24,115752,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.09,N,3
88536,24,56000,RENT,8.0,DEBTCONSOLIDATION,A,5500,9.38,0.1,N,3
88537,24,50000,MORTGAGE,3.0,VENTURE,B,5500,11.71,0.11,N,2
88538,32,40000,RENT,3.0,MEDICAL,C,4750,13.49,0.12,N,5
88539,23,78000,MORTGAGE,7.0,VENTURE,B,4000,9.88,0.05,N,3
88540,26,71000,MORTGAGE,10.0,VENTURE,A,25600,6.54,0.35,N,4
88541,22,42000,RENT,6.0,EDUCATION,B,6000,11.12,0.14,N,4
88542,28,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.11,0.2,N,6
88543,22,60000,RENT,4.0,EDUCATION,D,7000,15.31,0.12,Y,3
88544,23,66000,MORTGAGE,5.0,MEDICAL,A,12000,6.62,0.18,N,4
88545,26,61200,RENT,9.0,MEDICAL,B,5850,10.75,0.09,N,3
88546,25,25000,RENT,2.0,MEDICAL,A,7000,7.88,0.28,N,2
88547,23,60000,MORTGAGE,4.0,EDUCATION,A,2000,6.03,0.03,N,3
88548,23,90000,RENT,4.0,VENTURE,A,9500,6.17,0.11,N,2
88549,26,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.13,N,2
88550,24,105000,MORTGAGE,8.0,VENTURE,B,2000,11.71,0.02,N,4
88551,22,45000,RENT,0.0,MEDICAL,A,9000,7.74,0.2,N,3
88552,36,24000,RENT,3.0,MEDICAL,B,5500,10.65,0.23,N,14
88553,29,50000,RENT,1.0,HOMEIMPROVEMENT,A,3000,5.42,0.06,N,9
88554,36,42000,OWN,16.0,PERSONAL,A,5600,7.14,0.13,N,13
88555,37,72000,RENT,2.0,MEDICAL,B,6000,10.59,0.08,N,14
88556,28,95000,RENT,0.0,MEDICAL,A,4200,5.99,0.05,N,7
88557,23,40000,RENT,4.0,EDUCATION,A,8000,7.29,0.2,N,3
88558,21,20000,RENT,3.0,MEDICAL,C,5000,13.04,0.25,Y,3
88559,27,78000,RENT,6.0,VENTURE,B,16000,10.99,0.21,N,6
88560,25,40000,RENT,5.0,VENTURE,B,5600,11.71,0.14,N,3
88561,56,71884,OWN,11.0,HOMEIMPROVEMENT,A,5000,8.94,0.07,N,6
88562,24,36000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.23,0.14,N,4
88563,25,30000,RENT,3.0,MEDICAL,C,6000,13.22,0.2,Y,2
88564,27,14400,RENT,2.0,MEDICAL,B,1000,11.49,0.07,N,10
88565,24,100000,RENT,0.0,EDUCATION,B,1000,11.83,0.01,N,4
88566,25,48000,MORTGAGE,9.0,VENTURE,A,5000,5.99,0.1,N,3
88567,25,50500,RENT,1.0,HOMEIMPROVEMENT,B,5200,10.74,0.1,N,4
88568,24,24000,RENT,2.0,HOMEIMPROVEMENT,D,1600,14.59,0.07,Y,2
88569,27,40000,RENT,2.0,MEDICAL,C,3000,13.49,0.07,Y,7
88570,29,65000,RENT,6.0,PERSONAL,B,8000,11.83,0.12,N,6
88571,25,32400,RENT,3.0,VENTURE,C,10000,13.79,0.31,N,2
88572,37,65000,RENT,6.0,VENTURE,A,5000,7.51,0.08,N,12
88573,29,85000,MORTGAGE,1.0,MEDICAL,B,15000,10.46,0.18,N,5
88574,26,32496,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3500,14.42,0.11,N,3
88575,23,60000,RENT,1.0,EDUCATION,A,3500,7.9,0.06,N,3
88576,37,89000,MORTGAGE,3.0,MEDICAL,B,20000,10.59,0.22,N,11
88577,23,120000,MORTGAGE,0.0,VENTURE,A,10000,5.42,0.08,N,4
88578,33,54996,RENT,1.0,PERSONAL,A,5000,5.99,0.09,N,8
88579,45,55000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0.11,N,12
88580,24,33600,RENT,8.0,MEDICAL,B,2000,12.42,0.06,N,3
88581,23,68553,MORTGAGE,2.0,VENTURE,C,16000,13.22,0.24,N,3
88582,22,62322,RENT,6.0,EDUCATION,A,9000,7.49,0.14,N,3
88583,39,44000,RENT,6.0,EDUCATION,B,8000,11.49,0.18,N,14
88584,33,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,7.51,0.06,N,9
88585,25,84000,RENT,3.0,PERSONAL,A,18000,7.88,0.21,N,2
88586,28,34000,RENT,1.0,PERSONAL,C,10000,13.48,0.29,Y,8
88587,21,50000,RENT,5.0,VENTURE,B,7500,9.91,0.15,N,2
88588,25,61836,RENT,9.0,DEBTCONSOLIDATION,B,14400,9.62,0.24,N,2
88589,25,95000,RENT,3.0,MEDICAL,A,12000,6.62,0.13,N,3
88590,31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.13,N,7
88591,32,30000,RENT,1.0,EDUCATION,C,5000,13.49,0.17,Y,6
88592,23,125000,RENT,0.0,VENTURE,C,12000,13.23,0.1,Y,3
88593,31,60000,OWN,2.0,MEDICAL,A,6000,7.49,0.1,N,5
88594,29,60000,MORTGAGE,4.0,PERSONAL,A,8500,7.51,0.14,N,10
88595,31,79992,MORTGAGE,3.0,VENTURE,C,14000,13.49,0.16,Y,6
88596,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5000,9.63,0.08,N,2
88597,27,62000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.16,N,9
88598,37,130000,MORTGAGE,2.0,MEDICAL,B,10000,10.75,0.08,N,13
88599,33,74415,RENT,9.0,EDUCATION,C,6400,13.8,0.09,N,9
88600,25,52000,MORTGAGE,1.0,VENTURE,A,7000,6.62,0.13,N,3
88601,23,75000,MORTGAGE,7.0,MEDICAL,B,15000,11.49,0.2,N,2
88602,22,77004,MORTGAGE,6.0,EDUCATION,C,19000,13.92,0.24,N,4
88603,28,70000,MORTGAGE,12.0,PERSONAL,B,4000,12.69,0.06,N,9
88604,22,75000,MORTGAGE,6.0,PERSONAL,C,7000,12.61,0.09,Y,4
88605,23,60000,MORTGAGE,7.0,EDUCATION,D,15000,15.21,0.25,N,3
88606,36,60000,RENT,7.0,VENTURE,B,8000,11.14,0.13,N,14
88607,25,30000,RENT,0.0,VENTURE,A,10000,9.32,0.33,N,4
88608,24,42000,RENT,3.0,EDUCATION,A,5500,7.14,0.13,N,2
88609,37,42000,RENT,2.0,VENTURE,C,7000,11.78,0.17,N,14
88610,23,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.49,0.21,N,2
88611,24,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,11.49,0.06,N,2
88612,22,42000,RENT,2.0,EDUCATION,C,4000,13.49,0.1,N,2
88613,25,62000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.49,0.18,N,2
88614,22,68000,RENT,0.0,EDUCATION,B,6500,10.74,0.09,N,2
88615,27,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,7.68,0.04,N,8
88616,22,49000,RENT,6.0,VENTURE,B,20000,11.99,0.41,N,2
88617,37,146000,RENT,1.0,EDUCATION,B,10000,11.71,0.07,N,11
88618,25,204000,MORTGAGE,6.0,PERSONAL,C,15000,13.06,0.07,N,3
88619,25,85000,RENT,8.0,VENTURE,A,7000,7.9,0.08,N,3
88620,22,40000,OWN,2.0,VENTURE,A,14000,6.03,0.35,N,4
88621,23,65000,RENT,1.0,PERSONAL,C,12000,14.27,0.18,Y,4
88622,23,70000,MORTGAGE,7.0,EDUCATION,A,8000,7.51,0.11,N,2
88623,22,89000,MORTGAGE,6.0,EDUCATION,A,10000,7.14,0.11,N,2
88624,27,75000,RENT,5.0,VENTURE,B,20000,12.69,0.27,N,7
88625,27,58570,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.18,N,6
88626,35,325000,MORTGAGE,0.0,VENTURE,A,18000,5.79,0.06,N,6
88627,24,43400,RENT,2.0,DEBTCONSOLIDATION,C,18000,13.16,0.41,N,3
88628,26,35000,RENT,3.0,VENTURE,B,11200,10.25,0.32,N,2
88629,36,50000,MORTGAGE,1.0,PERSONAL,A,8000,5.42,0.16,N,16
88630,26,200000,MORTGAGE,0.0,EDUCATION,A,24000,7.9,0.12,N,2
88631,34,55000,RENT,3.0,DEBTCONSOLIDATION,B,1500,11.49,0.03,N,8
88632,22,48000,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0.1,N,2
88633,27,30000,OWN,4.0,EDUCATION,D,3000,13.87,0.1,Y,10
88634,24,75000,MORTGAGE,2.0,EDUCATION,B,2000,11.99,0.03,N,3
88635,31,100000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.57,0.1,Y,9
88636,27,122000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.48,0.07,N,6
88637,30,70000,RENT,11.0,HOMEIMPROVEMENT,C,5000,11.97,0.07,N,6
88638,27,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,8.0,0.11,N,9
88639,24,42000,MORTGAGE,2.0,EDUCATION,B,10000,10.25,0.24,N,2
88640,28,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,25000,7.51,0.2,N,10
88641,23,52000,MORTGAGE,8.0,EDUCATION,A,3500,7.49,0.07,N,2
88642,27,50000,RENT,3.0,VENTURE,B,6000,10.25,0.12,N,8
88643,28,90000,RENT,4.0,MEDICAL,C,25000,13.48,0.28,N,9
88644,23,30000,RENT,0.0,EDUCATION,C,6000,14.72,0.2,Y,2
88645,21,41808,RENT,4.0,EDUCATION,D,11000,16.02,0.27,Y,2
88646,40,75000,MORTGAGE,5.0,EDUCATION,A,6500,7.51,0.09,N,13
88647,22,42000,RENT,6.0,EDUCATION,A,7800,7.51,0.18,N,2
88648,37,42000,MORTGAGE,11.0,VENTURE,B,7500,10.08,0.18,N,16
88649,28,39000,RENT,6.0,PERSONAL,C,5000,13.79,0.13,Y,8
88650,45,78000,MORTGAGE,12.0,EDUCATION,B,8000,11.49,0.1,N,12
88651,33,78000,RENT,17.0,EDUCATION,C,3500,13.16,0.05,Y,7
88652,25,48645,RENT,3.0,VENTURE,B,12000,11.36,0.25,N,4
88653,27,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N,6
88654,24,33000,RENT,1.0,EDUCATION,C,2000,14.22,0.06,N,2
88655,24,62892,RENT,8.0,DEBTCONSOLIDATION,B,8000,10.62,0.13,N,3
88656,25,40000,RENT,3.0,PERSONAL,D,2500,13.67,0.06,Y,2
88657,33,98000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,7
